"ID";"Name";"Sex";"Age";"Height";"Weight";"Team";"NOC";"Games";"Year";"Season";"City";"Sport";"Event";"Medal"
15;"Arvo Ossian Aaltonen";"M";30.0;"";"";"Finland";"FIN";"1920 Summer";1920;"Summer";"Antwerpen";"Swimming";"Swimming Men's 200 metres Breaststroke";"Bronze"
15;"Arvo Ossian Aaltonen";"M";30.0;"";"";"Finland";"FIN";"1920 Summer";1920;"Summer";"Antwerpen";"Swimming";"Swimming Men's 400 metres Breaststroke";"Bronze"
15;"Arvo Ossian Aaltonen";"M";34.0;"";"";"Finland";"FIN";"1924 Summer";1924;"Summer";"Paris";"Swimming";"Swimming Men's 200 metres Breaststroke";""
16;"Juhamatti Tapio Aaltonen";"M";28.0;184.0;85.0;"Finland";"FIN";"2014 Winter";2014;"Winter";"Sochi";"Ice Hockey";"Ice Hockey Men's Ice Hockey";"Bronze"
17;"Paavo Johannes Aaltonen";"M";28.0;175.0;64.0;"Finland";"FIN";"1948 Summer";1948;"Summer";"London";"Gymnastics";"Gymnastics Men's Individual All-Around";"Bronze"
17;"Paavo Johannes Aaltonen";"M";28.0;175.0;64.0;"Finland";"FIN";"1948 Summer";1948;"Summer";"London";"Gymnastics";"Gymnastics Men's Team All-Around";"Gold"
17;"Paavo Johannes Aaltonen";"M";28.0;175.0;64.0;"Finland";"FIN";"1948 Summer";1948;"Summer";"London";"Gymnastics";"Gymnastics Men's Floor Exercise";""
17;"Paavo Johannes Aaltonen";"M";28.0;175.0;64.0;"Finland";"FIN";"1948 Summer";1948;"Summer";"London";"Gymnastics";"Gymnastics Men's Horse Vault";"Gold"
17;"Paavo Johannes Aaltonen";"M";28.0;175.0;64.0;"Finland";"FIN";"1948 Summer";1948;"Summer";"London";"Gymnastics";"Gymnastics Men's Parallel Bars";""
17;"Paavo Johannes Aaltonen";"M";28.0;175.0;64.0;"Finland";"FIN";"1948 Summer";1948;"Summer";"London";"Gymnastics";"Gymnastics Men's Horizontal Bar";""
17;"Paavo Johannes Aaltonen";"M";28.0;175.0;64.0;"Finland";"FIN";"1948 Summer";1948;"Summer";"London";"Gymnastics";"Gymnastics Men's Rings";""
17;"Paavo Johannes Aaltonen";"M";28.0;175.0;64.0;"Finland";"FIN";"1948 Summer";1948;"Summer";"London";"Gymnastics";"Gymnastics Men's Pommelled Horse";"Gold"
17;"Paavo Johannes Aaltonen";"M";32.0;175.0;64.0;"Finland";"FIN";"1952 Summer";1952;"Summer";"Helsinki";"Gymnastics";"Gymnastics Men's Individual All-Around";""
17;"Paavo Johannes Aaltonen";"M";32.0;175.0;64.0;"Finland";"FIN";"1952 Summer";1952;"Summer";"Helsinki";"Gymnastics";"Gymnastics Men's Team All-Around";"Bronze"
17;"Paavo Johannes Aaltonen";"M";32.0;175.0;64.0;"Finland";"FIN";"1952 Summer";1952;"Summer";"Helsinki";"Gymnastics";"Gymnastics Men's Floor Exercise";""
17;"Paavo Johannes Aaltonen";"M";32.0;175.0;64.0;"Finland";"FIN";"1952 Summer";1952;"Summer";"Helsinki";"Gymnastics";"Gymnastics Men's Horse Vault";""
17;"Paavo Johannes Aaltonen";"M";32.0;175.0;64.0;"Finland";"FIN";"1952 Summer";1952;"Summer";"Helsinki";"Gymnastics";"Gymnastics Men's Parallel Bars";""
17;"Paavo Johannes Aaltonen";"M";32.0;175.0;64.0;"Finland";"FIN";"1952 Summer";1952;"Summer";"Helsinki";"Gymnastics";"Gymnastics Men's Horizontal Bar";""
17;"Paavo Johannes Aaltonen";"M";32.0;175.0;64.0;"Finland";"FIN";"1952 Summer";1952;"Summer";"Helsinki";"Gymnastics";"Gymnastics Men's Rings";""
17;"Paavo Johannes Aaltonen";"M";32.0;175.0;64.0;"Finland";"FIN";"1952 Summer";1952;"Summer";"Helsinki";"Gymnastics";"Gymnastics Men's Pommelled Horse";""
18;"Timo Antero Aaltonen";"M";31.0;189.0;130.0;"Finland";"FIN";"2000 Summer";2000;"Summer";"Sydney";"Athletics";"Athletics Men's Shot Put";""
19;"Win Valdemar Aaltonen";"M";54.0;"";"";"Finland";"FIN";"1948 Summer";1948;"Summer";"London";"Art Competitions";"Art Competitions Mixed Sculpturing, Unknown Event";""
20;"Kjetil Andr Aamodt";"M";20.0;176.0;85.0;"Norway";"NOR";"1992 Winter";1992;"Winter";"Albertville";"Alpine Skiing";"Alpine Skiing Men's Downhill";""
20;"Kjetil Andr Aamodt";"M";20.0;176.0;85.0;"Norway";"NOR";"1992 Winter";1992;"Winter";"Albertville";"Alpine Skiing";"Alpine Skiing Men's Super G";"Gold"
20;"Kjetil Andr Aamodt";"M";20.0;176.0;85.0;"Norway";"NOR";"1992 Winter";1992;"Winter";"Albertville";"Alpine Skiing";"Alpine Skiing Men's Giant Slalom";"Bronze"
20;"Kjetil Andr Aamodt";"M";20.0;176.0;85.0;"Norway";"NOR";"1992 Winter";1992;"Winter";"Albertville";"Alpine Skiing";"Alpine Skiing Men's Slalom";""
20;"Kjetil Andr Aamodt";"M";22.0;176.0;85.0;"Norway";"NOR";"1994 Winter";1994;"Winter";"Lillehammer";"Alpine Skiing";"Alpine Skiing Men's Downhill";"Silver"
20;"Kjetil Andr Aamodt";"M";22.0;176.0;85.0;"Norway";"NOR";"1994 Winter";1994;"Winter";"Lillehammer";"Alpine Skiing";"Alpine Skiing Men's Super G";"Bronze"
20;"Kjetil Andr Aamodt";"M";22.0;176.0;85.0;"Norway";"NOR";"1994 Winter";1994;"Winter";"Lillehammer";"Alpine Skiing";"Alpine Skiing Men's Giant Slalom";""
20;"Kjetil Andr Aamodt";"M";22.0;176.0;85.0;"Norway";"NOR";"1994 Winter";1994;"Winter";"Lillehammer";"Alpine Skiing";"Alpine Skiing Men's Slalom";""
20;"Kjetil Andr Aamodt";"M";22.0;176.0;85.0;"Norway";"NOR";"1994 Winter";1994;"Winter";"Lillehammer";"Alpine Skiing";"Alpine Skiing Men's Combined";"Silver"
20;"Kjetil Andr Aamodt";"M";26.0;176.0;85.0;"Norway";"NOR";"1998 Winter";1998;"Winter";"Nagano";"Alpine Skiing";"Alpine Skiing Men's Downhill";""
20;"Kjetil Andr Aamodt";"M";26.0;176.0;85.0;"Norway";"NOR";"1998 Winter";1998;"Winter";"Nagano";"Alpine Skiing";"Alpine Skiing Men's Super G";""
20;"Kjetil Andr Aamodt";"M";26.0;176.0;85.0;"Norway";"NOR";"1998 Winter";1998;"Winter";"Nagano";"Alpine Skiing";"Alpine Skiing Men's Giant Slalom";""
20;"Kjetil Andr Aamodt";"M";26.0;176.0;85.0;"Norway";"NOR";"1998 Winter";1998;"Winter";"Nagano";"Alpine Skiing";"Alpine Skiing Men's Combined";""
20;"Kjetil Andr Aamodt";"M";30.0;176.0;85.0;"Norway";"NOR";"2002 Winter";2002;"Winter";"Salt Lake City";"Alpine Skiing";"Alpine Skiing Men's Downhill";""
20;"Kjetil Andr Aamodt";"M";30.0;176.0;85.0;"Norway";"NOR";"2002 Winter";2002;"Winter";"Salt Lake City";"Alpine Skiing";"Alpine Skiing Men's Super G";"Gold"
20;"Kjetil Andr Aamodt";"M";30.0;176.0;85.0;"Norway";"NOR";"2002 Winter";2002;"Winter";"Salt Lake City";"Alpine Skiing";"Alpine Skiing Men's Giant Slalom";""
20;"Kjetil Andr Aamodt";"M";30.0;176.0;85.0;"Norway";"NOR";"2002 Winter";2002;"Winter";"Salt Lake City";"Alpine Skiing";"Alpine Skiing Men's Slalom";""
20;"Kjetil Andr Aamodt";"M";30.0;176.0;85.0;"Norway";"NOR";"2002 Winter";2002;"Winter";"Salt Lake City";"Alpine Skiing";"Alpine Skiing Men's Combined";"Gold"
20;"Kjetil Andr Aamodt";"M";34.0;176.0;85.0;"Norway";"NOR";"2006 Winter";2006;"Winter";"Torino";"Alpine Skiing";"Alpine Skiing Men's Downhill";""
20;"Kjetil Andr Aamodt";"M";34.0;176.0;85.0;"Norway";"NOR";"2006 Winter";2006;"Winter";"Torino";"Alpine Skiing";"Alpine Skiing Men's Super G";"Gold"
21;"Ragnhild Margrethe Aamodt";"F";27.0;163.0;"";"Norway";"NOR";"2008 Summer";2008;"Summer";"Beijing";"Handball";"Handball Women's Handball";"Gold"
22;"Andreea Aanei";"F";22.0;170.0;125.0;"Romania";"ROU";"2016 Summer";2016;"Summer";"Rio de Janeiro";"Weightlifting";"Weightlifting Women's Super-Heavyweight";""
23;"Fritz Aanes";"M";22.0;187.0;89.0;"Norway";"NOR";"2000 Summer";2000;"Summer";"Sydney";"Wrestling";"Wrestling Men's Light-Heavyweight, Greco-Roman";""
23;"Fritz Aanes";"M";26.0;187.0;89.0;"Norway";"NOR";"2004 Summer";2004;"Summer";"Athina";"Wrestling";"Wrestling Men's Light-Heavyweight, Greco-Roman";""
24;"Nils Egil Aaness";"M";24.0;"";"";"Norway";"NOR";"1960 Winter";1960;"Winter";"Squaw Valley";"Speed Skating";"Speed Skating Men's 500 metres";""
24;"Nils Egil Aaness";"M";24.0;"";"";"Norway";"NOR";"1960 Winter";1960;"Winter";"Squaw Valley";"Speed Skating";"Speed Skating Men's 1,500 metres";""
24;"Nils Egil Aaness";"M";27.0;"";"";"Norway";"NOR";"1964 Winter";1964;"Winter";"Innsbruck";"Speed Skating";"Speed Skating Men's 1,500 metres";""
25;"Alf Lied Aanning";"M";24.0;"";"";"Norway";"NOR";"1920 Summer";1920;"Summer";"Antwerpen";"Gymnastics";"Gymnastics Men's Team All-Around, Free System";"Silver"
26;"Agnes Erika Aanonsen (-Eyde)";"F";17.0;169.0;65.0;"Norway";"NOR";"1984 Winter";1984;"Winter";"Sarajevo";"Luge";"Luge Women's Singles";""
27;"Johan Aantjes";"M";26.0;"";"";"Netherlands";"NED";"1984 Summer";1984;"Summer";"Los Angeles";"Water Polo";"Water Polo Men's Water Polo";""
28;"Jan-Erik Aarberg";"M";43.0;170.0;77.0;"Norway";"NOR";"1968 Summer";1968;"Summer";"Mexico City";"Sailing";"Sailing Mixed Three Person Keelboat";""
28;"Jan-Erik Aarberg";"M";47.0;170.0;77.0;"Norway";"NOR";"1972 Summer";1972;"Summer";"Munich";"Sailing";"Sailing Mixed Three Person Keelboat";""
29;"Willemien Aardenburg";"F";22.0;"";"";"Netherlands";"NED";"1988 Summer";1988;"Summer";"Seoul";"Hockey";"Hockey Women's Hockey";"Bronze"
30;"Pepijn Aardewijn";"M";26.0;189.0;72.0;"Netherlands";"NED";"1996 Summer";1996;"Summer";"Atlanta";"Rowing";"Rowing Men's Lightweight Double Sculls";"Silver"
30;"Pepijn Aardewijn";"M";30.0;189.0;72.0;"Netherlands";"NED";"2000 Summer";2000;"Summer";"Sydney";"Rowing";"Rowing Men's Lightweight Double Sculls";""
31;"Evald rma (rman-)";"M";24.0;174.0;70.0;"Estonia";"EST";"1936 Summer";1936;"Summer";"Berlin";"Athletics";"Athletics Men's Pole Vault";""
32;"Olav Augunson Aarnes";"M";23.0;"";"";"Norway";"NOR";"1912 Summer";1912;"Summer";"Stockholm";"Athletics";"Athletics Men's High Jump";""
33;"Mika Lauri Aarnikka";"M";24.0;187.0;76.0;"Finland";"FIN";"1992 Summer";1992;"Summer";"Barcelona";"Sailing";"Sailing Men's Two Person Dinghy";""
33;"Mika Lauri Aarnikka";"M";28.0;187.0;76.0;"Finland";"FIN";"1996 Summer";1996;"Summer";"Atlanta";"Sailing";"Sailing Men's Two Person Dinghy";""
34;"Jamale (Djamel-) Aarrass (Ahrass-)";"M";30.0;187.0;76.0;"France";"FRA";"2012 Summer";2012;"Summer";"London";"Athletics";"Athletics Men's 1,500 metres";""
35;"Dagfinn Sverre Aarskog";"M";24.0;190.0;98.0;"Norway";"NOR";"1998 Winter";1998;"Winter";"Nagano";"Bobsleigh";"Bobsleigh Men's Four";""
36;"Stefan Remco Aartsen";"M";21.0;194.0;78.0;"Netherlands";"NED";"1996 Summer";1996;"Summer";"Atlanta";"Swimming";"Swimming Men's 100 metres Butterfly";""
36;"Stefan Remco Aartsen";"M";21.0;194.0;78.0;"Netherlands";"NED";"1996 Summer";1996;"Summer";"Atlanta";"Swimming";"Swimming Men's 200 metres Butterfly";""
36;"Stefan Remco Aartsen";"M";21.0;194.0;78.0;"Netherlands";"NED";"1996 Summer";1996;"Summer";"Atlanta";"Swimming";"Swimming Men's 4 x 100 metres Medley Relay";""
36;"Stefan Remco Aartsen";"M";25.0;194.0;78.0;"Netherlands";"NED";"2000 Summer";2000;"Summer";"Sydney";"Swimming";"Swimming Men's 100 metres Butterfly";""
36;"Stefan Remco Aartsen";"M";25.0;194.0;78.0;"Netherlands";"NED";"2000 Summer";2000;"Summer";"Sydney";"Swimming";"Swimming Men's 200 metres Butterfly";""
37;"Ann Kristin Aarnes";"F";23.0;182.0;64.0;"Norway";"NOR";"1996 Summer";1996;"Summer";"Atlanta";"Football";"Football Women's Football";"Bronze"
38;"Karl Jan Aas";"M";20.0;"";"";"Norway";"NOR";"1920 Summer";1920;"Summer";"Antwerpen";"Gymnastics";"Gymnastics Men's Team All-Around, Free System";"Silver"
39;"Lars Thorlaksn Aas";"M";33.0;"";"";"Norway";"NOR";"1912 Summer";1912;"Summer";"Stockholm";"Fencing";"Fencing Men's Foil, Individual";""
39;"Lars Thorlaksn Aas";"M";33.0;"";"";"Norway";"NOR";"1912 Summer";1912;"Summer";"Stockholm";"Fencing";"Fencing Men's epee, Individual";""
39;"Lars Thorlaksn Aas";"M";33.0;"";"";"Norway";"NOR";"1912 Summer";1912;"Summer";"Stockholm";"Fencing";"Fencing Men's epee, Team";""
40;"Roald Edgar Aas";"M";23.0;"";"";"Norway";"NOR";"1952 Winter";1952;"Winter";"Oslo";"Speed Skating";"Speed Skating Men's 1,500 metres";"Bronze"
40;"Roald Edgar Aas";"M";27.0;"";"";"Norway";"NOR";"1956 Winter";1956;"Winter";"Cortina d'Ampezzo";"Speed Skating";"Speed Skating Men's 1,500 metres";""
40;"Roald Edgar Aas";"M";27.0;"";"";"Norway";"NOR";"1956 Winter";1956;"Winter";"Cortina d'Ampezzo";"Speed Skating";"Speed Skating Men's 5,000 metres";""
40;"Roald Edgar Aas";"M";31.0;"";"";"Norway";"NOR";"1960 Winter";1960;"Winter";"Squaw Valley";"Speed Skating";"Speed Skating Men's 1,500 metres";"Gold"
40;"Roald Edgar Aas";"M";31.0;"";"";"Norway";"NOR";"1960 Winter";1960;"Winter";"Squaw Valley";"Speed Skating";"Speed Skating Men's 5,000 metres";""
40;"Roald Edgar Aas";"M";31.0;"";"";"Norway";"NOR";"1960 Winter";1960;"Winter";"Squaw Valley";"Speed Skating";"Speed Skating Men's 10,000 metres";""
41;"Rolf Aas";"M";28.0;"";"";"Norway";"NOR";"1920 Summer";1920;"Summer";"Antwerpen";"Football";"Football Men's Football";""
42;"Thomas Valentin Aas";"M";25.0;"";"";"Taifun";"NOR";"1912 Summer";1912;"Summer";"Stockholm";"Sailing";"Sailing Mixed 8 metres";"Gold"
43;"Morten Gjerdrum Aasen";"M";34.0;185.0;75.0;"Norway";"NOR";"1992 Summer";1992;"Summer";"Barcelona";"Equestrianism";"Equestrianism Mixed Jumping, Individual";""
44;"Meelis Aasme";"M";25.0;182.0;73.0;"Estonia";"EST";"1998 Winter";1998;"Winter";"Nagano";"Cross Country Skiing";"Cross Country Skiing Men's 30 kilometres";""
44;"Meelis Aasme";"M";25.0;182.0;73.0;"Estonia";"EST";"1998 Winter";1998;"Winter";"Nagano";"Cross Country Skiing";"Cross Country Skiing Men's 50 kilometres";""
44;"Meelis Aasme";"M";29.0;182.0;73.0;"Estonia";"EST";"2002 Winter";2002;"Winter";"Salt Lake City";"Cross Country Skiing";"Cross Country Skiing Men's 15 kilometres";""
44;"Meelis Aasme";"M";29.0;182.0;73.0;"Estonia";"EST";"2002 Winter";2002;"Winter";"Salt Lake City";"Cross Country Skiing";"Cross Country Skiing Men's 50 kilometres";""
44;"Meelis Aasme";"M";29.0;182.0;73.0;"Estonia";"EST";"2002 Winter";2002;"Winter";"Salt Lake City";"Cross Country Skiing";"Cross Country Skiing Men's 4 x 10 kilometres Relay";""
45;"Hakon Aasns";"M";41.0;"";"";"Norway";"NOR";"1936 Summer";1936;"Summer";"Berlin";"Shooting";"Shooting Men's Small-Bore Rifle, Prone, 50 metres";""
46;"Hans Aasns";"M";33.0;194.0;93.0;"Norway";"NOR";"1936 Summer";1936;"Summer";"Berlin";"Shooting";"Shooting Men's Rapid-Fire Pistol, 25 metres";""
46;"Hans Aasns";"M";45.0;194.0;93.0;"Norway";"NOR";"1948 Summer";1948;"Summer";"London";"Shooting";"Shooting Men's Rapid-Fire Pistol, 25 metres";""
46;"Hans Aasns";"M";49.0;194.0;93.0;"Norway";"NOR";"1952 Summer";1952;"Summer";"Helsinki";"Shooting";"Shooting Men's Trap";""
46;"Hans Aasns";"M";53.0;194.0;93.0;"Norway";"NOR";"1956 Summer";1956;"Summer";"Melbourne";"Shooting";"Shooting Men's Trap";""
46;"Hans Aasns";"M";57.0;194.0;93.0;"Norway";"NOR";"1960 Summer";1960;"Summer";"Roma";"Shooting";"Shooting Men's Trap";""
47;"Erling Rudolf Aastad";"M";22.0;177.0;74.0;"Norway";"NOR";"1920 Summer";1920;"Summer";"Antwerpen";"Athletics";"Athletics Men's 4 x 100 metres Relay";""
47;"Erling Rudolf Aastad";"M";22.0;177.0;74.0;"Norway";"NOR";"1920 Summer";1920;"Summer";"Antwerpen";"Athletics";"Athletics Men's Long Jump";""
47;"Erling Rudolf Aastad";"M";26.0;177.0;74.0;"Norway";"NOR";"1924 Summer";1924;"Summer";"Paris";"Athletics";"Athletics Men's Long Jump";""
47;"Erling Rudolf Aastad";"M";30.0;177.0;74.0;"Norway";"NOR";"1928 Summer";1928;"Summer";"Amsterdam";"Athletics";"Athletics Men's Long Jump";""
48;"Abdelhak Aatakni";"M";24.0;"";64.0;"Morocco";"MAR";"2012 Summer";2012;"Summer";"London";"Boxing";"Boxing Men's Light-Welterweight";""
49;"Moonika Aava";"F";24.0;168.0;65.0;"Estonia";"EST";"2004 Summer";2004;"Summer";"Athina";"Athletics";"Athletics Women's Javelin Throw";""
49;"Moonika Aava";"F";28.0;168.0;65.0;"Estonia";"EST";"2008 Summer";2008;"Summer";"Beijing";"Athletics";"Athletics Women's Javelin Throw";""
50;"Arvi Aavik";"M";22.0;185.0;106.0;"Estonia";"EST";"1992 Summer";1992;"Summer";"Barcelona";"Wrestling";"Wrestling Men's Heavyweight, Freestyle";""
50;"Arvi Aavik";"M";26.0;185.0;106.0;"Estonia";"EST";"1996 Summer";1996;"Summer";"Atlanta";"Wrestling";"Wrestling Men's Heavyweight, Freestyle";""
51;"Nstor Abad Sanjun";"M";23.0;167.0;64.0;"Spain";"ESP";"2016 Summer";2016;"Summer";"Rio de Janeiro";"Gymnastics";"Gymnastics Men's Individual All-Around";""
51;"Nstor Abad Sanjun";"M";23.0;167.0;64.0;"Spain";"ESP";"2016 Summer";2016;"Summer";"Rio de Janeiro";"Gymnastics";"Gymnastics Men's Floor Exercise";""
51;"Nstor Abad Sanjun";"M";23.0;167.0;64.0;"Spain";"ESP";"2016 Summer";2016;"Summer";"Rio de Janeiro";"Gymnastics";"Gymnastics Men's Parallel Bars";""
51;"Nstor Abad Sanjun";"M";23.0;167.0;64.0;"Spain";"ESP";"2016 Summer";2016;"Summer";"Rio de Janeiro";"Gymnastics";"Gymnastics Men's Horizontal Bar";""
51;"Nstor Abad Sanjun";"M";23.0;167.0;64.0;"Spain";"ESP";"2016 Summer";2016;"Summer";"Rio de Janeiro";"Gymnastics";"Gymnastics Men's Rings";""
51;"Nstor Abad Sanjun";"M";23.0;167.0;64.0;"Spain";"ESP";"2016 Summer";2016;"Summer";"Rio de Janeiro";"Gymnastics";"Gymnastics Men's Pommelled Horse";""
52;"Patrick Abada";"M";22.0;189.0;80.0;"France";"FRA";"1976 Summer";1976;"Summer";"Montreal";"Athletics";"Athletics Men's Pole Vault";""
53;"Talaat Abada";"M";24.0;172.0;58.0;"Egypt";"EGY";"2000 Summer";2000;"Summer";"Sydney";"Taekwondo";"Taekwondo Men's Flyweight";""
54;"Mohamed Jamshid Abadi";"M";"";"";"";"Iran";"IRI";"1948 Summer";1948;"Summer";"London";"Boxing";"Boxing Men's Heavyweight";""
55;"Antonio Abadia Beci";"M";26.0;170.0;65.0;"Spain";"ESP";"2016 Summer";2016;"Summer";"Rio de Janeiro";"Athletics";"Athletics Men's 5,000 metres";""
56;"Ren Abadie";"M";21.0;"";"";"France";"FRA";"1956 Summer";1956;"Summer";"Melbourne";"Cycling";"Cycling Men's Road Race, Individual";""
56;"Ren Abadie";"M";21.0;"";"";"France";"FRA";"1956 Summer";1956;"Summer";"Melbourne";"Cycling";"Cycling Men's Road Race, Team";"Gold"
